C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_556.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_556.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_556.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_628.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_628.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_628.jpg,0,1,0,30.19025
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_702.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_702.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_702.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_775.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_775.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_775.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_849.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_849.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_849.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_923.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_923.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_923.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_42_995.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_42_995.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_42_995.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_070.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_070.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_070.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_143.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_216.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_216.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_216.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_290.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_290.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_290.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_367.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_367.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_367.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_439.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_439.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_439.jpg,-0.15,1,0,30.18424
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_513.jpg,-0.35,1,0,30.16348
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_584.jpg,0,1,0,30.18807
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_664.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_664.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_664.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_737.jpg,0,1,0,30.19018
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_814.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_887.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_887.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_887.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_43_961.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_43_961.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_43_961.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_034.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_034.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_034.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_108.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_108.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_108.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_182.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_182.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_182.jpg,-0.15,1,0,30.18423
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_253.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_253.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_253.jpg,-0.35,1,0,30.16347
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_326.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_326.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_326.jpg,0,1,0,30.18953
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_401.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_401.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_401.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_473.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_473.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_473.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_545.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_545.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_545.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_614.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_614.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_614.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_688.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_688.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_688.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_759.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_759.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_759.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_833.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_833.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_833.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_902.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_902.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_902.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_44_973.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_44_973.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_44_973.jpg,0,1,0,30.19025
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_047.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_116.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_116.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_116.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_188.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_258.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_329.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_329.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_329.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_400.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_400.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_400.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_475.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_475.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_475.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_548.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_548.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_548.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_619.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_619.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_619.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_687.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_687.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_687.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_762.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_762.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_762.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_834.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_834.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_834.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_904.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_904.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_904.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_45_977.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_45_977.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_45_977.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_049.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_049.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_049.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_117.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_117.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_117.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_188.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_261.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_261.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_261.jpg,-0.15,1,0,30.18422
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_333.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_333.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_333.jpg,-0.35,1,0,30.16352
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_401.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_401.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_401.jpg,0,1,0,30.18816
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_472.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_544.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_544.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_544.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_614.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_614.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_614.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_683.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_683.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_683.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_752.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_825.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_825.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_825.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_895.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_895.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_895.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_46_963.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_46_963.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_46_963.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_034.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_034.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_034.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_102.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_102.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_102.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_175.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_175.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_175.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_245.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_245.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_245.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_318.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_318.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_318.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_390.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_390.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_390.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_458.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_458.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_458.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_530.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_530.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_530.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_601.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_601.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_601.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_670.jpg,0,1,0,30.19051
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_741.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_741.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_741.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_813.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_813.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_813.jpg,-0.2,1,0,30.17982
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_882.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_882.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_882.jpg,-0.35,1,0,30.16351
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_47_952.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_47_952.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_47_952.jpg,-0.5500001,1,0,30.13931
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_019.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_019.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_019.jpg,0,1,0,30.18413
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_088.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_088.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_088.jpg,0,1,0,30.18917
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_155.jpg,0,1,0,30.19001
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_290.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_290.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_290.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_417.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_546.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_546.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_546.jpg,0,1,0,30.19055
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_675.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_675.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_675.jpg,0.3,1,0,30.1691
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_804.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_804.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_804.jpg,0,1,0,30.19156
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_48_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_48_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_48_934.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_065.jpg,0,1,0,30.1902
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_200.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_200.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_200.jpg,0,1,0,30.19037
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_269.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_269.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_269.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_402.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_402.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_402.jpg,0,1,0,30.1902
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_536.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_536.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_536.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_606.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_606.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_606.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_674.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_744.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_744.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_744.jpg,0,1,0,30.19025
